1,1,1,1,1,1,1,1,1,1,1,1,n
1,0,0,0,-1,-1,-1,0,0,0,0,1,n
1,0,0,0,-1,10,-1,0,0,0,0,1,n
1,0,0,0,-1,-1,-1,0,0,0,0,1,n
1,0,0,0,0,0,0,0,0,0,0,1,n
1,0,0,0,0,0,0,0,0,0,0,1,n
1,0,0,0,0,0,0,0,0,0,0,1,n
1,0,1,0,0,0,0,0,1,0,0,1,n
1,0,0,0,0,0,0,0,0,0,0,1,n
1,0,0,0,0,0,0,0,0,0,0,1,n
1,0,0,0,0,0,0,0,0,0,0,1,n
1,0,0,0,0,0,0,0,0,0,0,1,n
1,-1,-1,-1,0,0,0,-1,-1,-1,0,1,n
1,-1,21,-1,0,0,0,-1,22,-1,0,1,n
1,-1,-1,-1,0,0,0,-1,-1,-1,0,1,n
1,0,0,0,0,0,0,0,0,0,0,1,n
1,0,0,0,0,11,0,0,0,0,0,1,n
1,0,0,0,0,0,0,0,0,0,0,1,n
n,n,n,n,n,n,n,n,n,n,n,n,n
